y_real,y_predicho
6016666.6667,6046406.585745027
1250000.0,1249000.6988978507
1378000.0,1373636.5737082027
1865000.0,1856516.1912641886
1840000.0,1833833.8517480264
390000.0,381100.68853269785
1741666.6667,1743171.2901165085
1200000.0,1202744.3338099709
250000.0,248943.05481684557
560000.0,552478.6208911234
120000.0,115121.86281824809
241666.66667,249383.07747263424
800000.0,801440.735120574
820000.0,819991.7371868913
1650000.0,1648976.91761651
1050000.0,1051521.2116771936
1499000.0,1500080.7252890859
4818333.3333,4832033.63115091
1150000.0,1153245.9214522538
250000.0,249588.26599003808
1000000.0,999252.8476688701
1130000.0,1120108.2987685285
994166.66667,1000871.9285697067
1000000.0,999237.3499122025
900000.0,899467.8897924382
1200000.0,1203087.2861743288
1250000.0,1249387.1719537047
471333.33333,471147.09798408777
211666.66667,210499.5935008753
1552000.0,1550875.5811499998
2200000.0,2197721.569140057
650000.0,648489.7568979347
370000.0,372372.9713544289
1270000.0,1268098.5689925288
100000.0,95752.66728806194
1461859.3333,1460720.1563378545
840000.0,844984.2229509252
416666.66667,415221.7188606792
858333.33333,855889.4507452309
900000.0,898522.1925208063
25000.0,23482.29578435061
1300000.0,1300661.6156804902
5452083.3333,5445108.387216073
200000.0,203387.0015583881
7600000.0,7600134.360261294
1000000.0,998453.0593029481
1800000.0,1800129.9287317598
103333.33333,99349.75644819603
2600000.0,2598917.684216065
1900000.0,1905794.842227821
475000.0,472511.99519491737
740000.0,732182.4980858269
550000.0,552892.4200540121
2110000.0,2101901.713707022
1014166.6667,1014261.6923365238
274166.66667,280845.49347579875
150000.0,149443.72692700956
200000.0,201402.59816931468
2100000.0,2101964.481418509
1406500.0,1403485.7983108126
1233333.3333,1232694.0530177008
2020000.0,2014892.827481599
4754339.3333,4736975.657165832
908256.0,914157.4765959599
1925000.0,1919317.2740298621
3333250.0,3342196.7543436904
141666.66667,144865.49187780143
730000.0,731697.9860707083
640000.0,638242.3044731683
781666.66667,778407.3325177821
1930166.6667,1919045.2047485725
1370000.0,1372266.1870404228
1300000.0,1299518.046700259
1400000.0,1409735.8455968224
836666.66667,831416.9947461622
400000.0,403186.8348555231
908656.0,913220.7655369599
100000.0,100144.72466708311
740000.0,730578.1832428952
1827000.0,1824252.1595260603
540000.0,549973.892001459
710000.0,711530.1825017439
25000.0,24074.271567783086
813333.33333,816409.4893565519
485000.0,484326.7554588681
3047000.0,3031650.7125757495
1873333.3333,1887056.1712328764
200000.0,201205.99127360282
666666.66667,664231.8410226601
900000.0,898169.2805806063
580000.0,576788.8850232761
2966666.6667,2961536.8430836154
4100000.0,4100855.514612853
1166666.6667,1166417.6208784885
1120000.0,1118445.4855110615
7000000.0,7032563.912257045
1401383.3333,1402594.0854125253
4500000.0,4490387.933151017
812500.0,815073.4495749417
700000.0,700670.6333777918
750000.0,750869.9102065025
900000.0,898407.6795319202
1350000.0,1348515.2825737952
1120000.0,1118096.6484806407
1132212.5,1122457.0393357787
1583333.3333,1581580.472701442
500000.0,476891.84393816034
500000.0,500728.02546588087
1563333.3333,1549531.8960079178
5641666.6667,5667254.09669759
935000.0,928607.9677057912
900000.0,899711.80642136
710000.0,709513.8242552401
720000.0,716013.3118980865
620000.0,621831.9113850568
480000.0,477104.8016903321
450000.0,454128.3404817374
1014236.5,1015137.6309839415
900000.0,907138.6633400024
325333.33333,327811.4430542354
806000.0,814254.2323126568
302000.0,300151.1676515959
2217000.0,2226958.439491424
1139333.3333,1146552.378256301
590000.0,589860.632897426
500000.0,501364.3281648049
2636666.6667,2633996.658625175
5821333.3333,5794445.058194715
629666.66667,637445.5633945728
940000.0,940919.7238963909
632500.0,637641.7963481264
685000.0,685214.2247661595
951666.66667,954253.5537464134
1800000.0,1800807.2073404838
1208566.0,1207574.642727255
200000.0,219124.9255234993
1381000.0,1376948.0961868358
1200000.0,1202816.4898501453
1420000.0,1411507.8834945266
1435000.0,1441430.555003836
916666.66667,921250.3208302107
1050000.0,1051701.743692131
1521000.0,1519774.0889770235
1600000.0,1598973.8621646161
821666.66667,820428.7792670771
434166.66667,429819.0822532611
600000.0,600993.9620949497
650000.0,649241.4759653311
1500000.0,1501012.4027275797
1010000.0,1010930.073971368
700000.0,700769.0158944903
1040000.0,1036270.1554638597
680000.0,686087.0998988566
533833.33333,534509.0584387287
806500.0,803785.8045972969
954166.66667,955003.6059822583
841666.66667,845205.026312587
850000.0,848542.7634604387
1650000.0,1648128.8959456277
600000.0,601177.2311374443
763333.33333,762090.2098774012
1100000.0,1098034.1110713875
408333.33333,406779.6684090788
100000.0,100170.38093692034
3953333.3333,3954900.3679703614
1687500.0,1692144.587717179
380000.0,378518.69982415356
650000.0,649523.9177227267
2750000.0,2764693.616533388
2080000.0,2099127.506722124
730000.0,730401.725568681
66666.666667,67749.5694872933
413333.33333,416778.8683064513
2100000.0,2106598.6345978496
2196666.6667,2198183.54964527
996666.66667,999164.0429567755
705000.0,704728.5553681836
905000.0,916332.4861586759
532500.0,536156.1120454452
660000.0,663437.315984985
1045000.0,1045178.8461145196
900000.0,900220.0503042031
595416.66667,595769.7640883164
670000.0,663629.3914714449
75000.0,75175.66632911461
950000.0,954300.7165877935
650000.0,649416.7551762393
600000.0,601698.710695736
1108526.0,1104803.6746001209
450000.0,452381.527136148
900000.0,897617.5116136442
2526443.6667,2521213.657460595
800000.0,802998.5561711807
505000.0,501060.61054293095
100000.0,99640.2922578955
930000.0,928767.2440482273
450000.0,452894.7677797117
5780000.0,5787060.617045778
2500000.0,2509731.579826795
1266666.6667,1267833.0316264157
650000.0,648889.8306078608
450000.0,453449.90679108776
233333.33333,230314.76926548695
500000.0,499865.79831527954
329166.66667,328345.3469529909
937500.0,928906.4001803983
1776333.3333,1777153.954661535
208333.33333,205187.08904593895
458333.33333,455700.4175574209
1366166.6667,1367645.1479360096
1000000.0,999203.1212608193
600000.0,602640.335659379
500000.0,501453.9370689208
2423120.6667,2436164.276079054
500000.0,507231.7971918535
3758333.3333,3753448.084598784
1100000.0,1100925.582229406
1038333.3333,1036180.7701915525
150000.0,150904.07805664782
1150000.0,1152775.7809893321
600000.0,600563.1374372726
1306666.6667,1306230.2132809828
1190000.0,1184197.2738905512
1933333.3333,1947020.1322526836
1210000.0,1207619.1369332385
1250000.0,1248242.9676554718
1200000.0,1204795.5333933425
480000.0,479365.02146230236
1925000.0,1918664.9941676436
816666.66667,814603.8232432299
245000.0,249935.11329167066
1228333.3333,1227845.4253066878
391666.66667,381028.85358274507
1617859.3333,1620258.9644979362
717500.0,715842.2583784272
600000.0,601051.2384612899
276666.66667,281582.1742309
2537226.6667,2533222.8956566444
670000.0,665315.8098425362
1168333.3333,1167616.6162445412
950000.0,954392.6389866696
2508333.3333,2514547.1216326435
1236666.6667,1238440.0434124016
1800000.0,1801923.2680911433
2314433.3333,2319631.070612223
1999226.5,1997458.2396954494
130000.0,135491.81087613927
1450000.0,1458001.745192614
720000.0,715467.0756789678
1350000.0,1348949.7417725935
1282500.0,1278347.0194464643
700000.0,700837.5703742588
623333.33333,621038.1614033458
2800000.0,2791602.63290494
1840000.0,1834824.723255693
1217166.6667,1206910.4849687424
3050166.6667,3037764.8814550024
1210000.0,1208462.4061960522
948000.0,952686.6309199143
1005833.3333,1003223.5265774908
3799333.3333,3782814.7472512955
750000.0,750856.8072126273
2731646.6667,2720536.8334442866
1520000.0,1522105.3648712996
505000.0,502519.070142646
3100708.3333,3096583.143419643
380000.0,379874.4276597433
1178526.0,1179937.8502244495
1150000.0,1156850.2741020285
100000.0,100634.90054478998
1270000.0,1267131.4974438234
98000.0,98768.20024451494
725000.0,729537.0051438017
1680000.0,1690701.6346674664
85000.0,92612.34962051825
1460000.0,1457705.3364558343
2049960.0,2036285.7925428795
2545000.0,2551583.8158205296
625000.0,619894.7388624756
1948000.0,1942700.4779719983
840000.0,846727.5562875256
202000.0,204773.51841194858
1246381.25,1249057.2587180827
1397500.0,1400253.4410732887
2050000.0,2037787.897927147
2516666.6667,2521759.174278552
272500.0,262108.90457757542
1300000.0,1299056.9068620491
1738333.3333,1743684.9463219116
600000.0,601171.4617182205
1300000.0,1299135.088261607
80000.0,84263.65757237017
650000.0,650511.3912058992
860000.0,854005.9387649047
1284236.5,1274238.0079510778
2097333.3333,2091847.4366477737
650000.0,648161.1330438488
481666.66667,477711.8026202323
441666.66667,430241.25493335346
480000.0,475600.08718927426
800000.0,801922.8720404243
1817026.0,1813986.1014820307
2200000.0,2197883.45856305
1101666.6667,1097796.6898436013
1217500.0,1204831.6411568199
650000.0,649138.3223210531
578250.0,575626.9075555496
1420000.0,1426031.3777933551
3837500.0,3831192.3934935867
1256666.6667,1256354.0758455165
945900.0,953465.6576388174
1000000.0,1000381.2795247036
200000.0,202016.30703449354
1666666.6667,1661705.4333043345
1208000.0,1207227.29194692
1116666.6667,1117827.1342668822
416666.66667,415802.6496893026
600000.0,602624.595975265
1421666.6667,1411676.8202496914
500000.0,500770.8077998707
2500000.0,2510362.865381583
2332333.3333,2335986.715414597
2175000.0,2184988.011501477
750000.0,750168.3863867354
140000.0,135073.3277135383
690000.0,689661.6972794635
3800000.0,3787541.1651098994
50000.0,47758.229688255655
1275000.0,1271008.8657796786
666666.66667,663859.0053883889
35000.0,40684.46155430939
1550000.0,1550040.3076540316
740000.0,731158.8144763602
2858333.3333,2855067.752613995
953526.0,953128.1198622888
480000.0,476717.7018155208
330000.0,327945.43432362535
4052333.3333,4051943.2009283686
2404666.6667,2399367.914555375
2707000.0,2701409.030519688
430500.0,429610.8113443219
833333.33333,828798.1520382671
450000.0,453531.4342147663
1521434.0,1521000.0358355043
2980833.3333,2971712.764814878
5310833.3333,5322098.127147038
1200000.0,1202130.5264568194
83333.333333,91739.4125057823
760000.0,759838.6838259073
4264000.0,4272789.407443149
1200000.0,1202725.5815110328
179166.66667,176600.52330293102
1729526.0,1736808.605754089
2000000.0,2000596.4148041857
2067052.0,2071070.704609676
1900000.0,1906251.140919905
430000.0,429539.5554071674
1616666.6667,1619249.763228525
560000.0,552622.8103981101
630000.0,636520.1839605189
800000.0,798478.2048743119
700000.0,700375.7001892016
950000.0,954630.5640825852
1425000.0,1411904.1283288535
550000.0,552529.654359963
2320000.0,2316599.719557204
1693180.0,1692711.8724291462
658333.33333,654246.1359045078
2318333.3333,2314423.2726353584
1330000.0,1326452.3116278003
2650000.0,2673681.368560948
1421666.6667,1411773.8618675652
1650000.0,1648255.4636474613
600000.0,606626.6633616573
2275000.0,2276872.469308366
9730000.0,9735185.252744215
762500.0,761958.1566887927
3012500.0,3012739.9357871013
600000.0,600652.2063462944
565833.33333,573757.1881186632
1500000.0,1501600.936461111
3405833.3333,3402562.941251449
306333.33333,299639.0088524297
1697500.0,1697275.642143767
2300000.0,2294949.2944756728
1900000.0,1904073.9046006608
1670833.3333,1676419.2496571615
1194500.0,1204499.2042009216
1208000.0,1207538.590472336
1200000.0,1202427.1577489814
120000.0,110975.84275670283
2723333.3333,2718214.074028541
1170000.0,1169502.8207543525
1014000.0,1015476.320950894
1200000.0,1203289.5329130464
2400000.0,2392812.113542406
800000.0,802311.8982380844
280000.0,281028.8032798593
1258526.0,1256285.6813825949
400000.0,401430.48517895653
86666.666667,91354.52793545774
300833.33333,299704.22262438014
1050000.0,1052494.773464297
1000000.0,1000133.7337268243
2559166.6667,2558220.6924720905
190000.0,186231.99759610684
1427666.6667,1440152.4638146877
3908000.0,3915335.493606093
400000.0,403333.1925381991
700000.0,700604.9070520268
1200000.0,1203033.4473758829
750000.0,750660.0580803611
400000.0,401202.37656575575
520000.0,515060.1536563095
2317500.0,2316662.349090771
680000.0,686305.1268175282
1700000.0,1696551.7443431113
1700000.0,1698473.238078184
1225833.3333,1225512.3778359531
2130000.0,2125589.6267165635
750000.0,750310.9017323323
617500.0,618965.8519558203
250000.0,250197.26762023117
466666.66667,470657.83376729535
608333.33333,616640.3413025677
387500.0,381439.08623115794
1150000.0,1153054.981351351
1383000.0,1384892.3652759946
1200000.0,1202850.9916700325
1032500.0,1049844.8280685788
1550000.0,1550062.0970004266
7500.0,11759.09531897648
1780000.0,1781805.285530167
740000.0,732127.529092413
1080000.0,1086935.4902368134
300000.0,299404.8078657273
910000.0,915861.0951489791
541666.66667,540293.4804886199
2953666.6667,2962904.1825253624
3155000.0,3155199.172043406
2340166.6667,2338086.515294382
800000.0,802337.3985431887
734166.66667,731936.648088369
900000.0,900103.4790072526
900000.0,899585.8981980298
1033750.0,1035415.8451361058
912500.0,915341.8422091622
1190000.0,1182875.8380894174
600000.0,601031.931008123
5300000.0,5321215.368180877
500000.0,501586.0311485278
800000.0,802771.626029796
2720000.0,2716397.926551634
1274000.0,1271388.1186538374
1594166.6667,1594395.3200183245
1100000.0,1098961.8504480922
100000.0,99803.81466260835
1500000.0,1503233.1629096854
1660000.0,1656330.5369083786
200000.0,202321.73015033023
1400000.0,1403122.9774915937
220000.0,222903.51783457145
970000.0,974149.8974539557
353333.33333,351321.04660812585
400000.0,404154.9449979637
470000.0,470636.5114091389
750000.0,751010.1800474109
1100666.6667,1098842.0302618463
1637980.0,1648250.5068128891
800000.0,802484.5597665292
250000.0,250621.7468868119
1700000.0,1715115.4646326413
1160000.0,1154893.2849240103
299995.0,304530.3431406203
1205000.0,1201441.8667741404
1500000.0,1501774.3772310484
150000.0,148812.87001481757
2300000.0,2295381.3891543443
1300000.0,1298715.0860814482
300000.0,299827.93226093234
92500.0,92389.64725252762
300000.0,300841.6435519402
3800000.0,3788314.706422896
2340000.0,2339059.144867881
1140000.0,1147419.850512833
1050000.0,1051599.7254959412
1166401.0,1167606.9924951734
2350000.0,2343300.70311391
960000.0,958657.5045055978
1176666.6667,1178398.5394430254
1200000.0,1201771.5460968225
500000.0,501057.6009268737
1150000.0,1157508.8348900299
1573958.3333,1579426.6491844654
235000.0,232299.1054007598
4925192.6667,4921374.866958553
1050000.0,1052100.5974714323
1134192.6667,1145071.431662433
4092000.0,4093621.5324229253
1500000.0,1499863.971852087
1750000.0,1737797.3197950907
1040000.0,1037477.9558447866
2425000.0,2436152.886394037
600000.0,601111.0733235568
1765113.3333,1774368.087231762
905000.0,914667.3611880726
1050000.0,1051552.7356500477
946100.0,955201.4088602812
620000.0,620875.457489634
1700000.0,1698672.0075710022
3078000.0,3078023.442778142
1116666.6667,1131384.907992995
630000.0,636249.2453978831
130833.33333,134327.7196419453
1820833.3333,1818854.8749916707
555000.0,553068.1917109044
508333.33333,502203.52154715854
1151666.6667,1154756.344967016
1000000.0,984936.5490463469
1096666.6667,1096977.952850048
1010000.0,1013149.3333665308
640000.0,639427.3308951127
500000.0,501901.8068953566
1601833.3333,1598327.8812127488
2459166.6667,2461693.2691430706
450000.0,452489.1737110908
2000000.0,2000422.3299067984
2554960.0,2550163.9524376597
750000.0,750406.4204583582
1724500.0,1734488.9549842966
400000.0,403451.0911313733
200000.0,201841.95308306467
750000.0,751013.9554093434
700000.0,700511.6025180675
812500.0,815426.0507644386
346666.66667,344546.86690643465
1449000.0,1446576.4801007074
620000.0,622067.3732512585
1150000.0,1157074.9546226
3233333.3333,3236016.1295226263
41666.666667,45111.4692470077
1590000.0,1593611.4392802794
1214980.0,1206328.5640597353
3400000.0,3404308.221497384
400000.0,404876.35036597884
400000.0,402332.43998867756
850000.0,850109.1760754681
908526.0,913202.9719538204
298750.0,297228.568962246
400000.0,401733.1064092244
1400000.0,1402013.852418914
5970833.3333,5996338.626365889
1200000.0,1202129.7611731472
2987500.0,2970664.5773699745
1066666.6667,1068795.892946031
1000000.0,999620.5064669718
1683333.3333,1691482.9913294297
200000.0,200926.16119646592
4450000.0,4476436.9508796865
405000.0,406142.5000660774
791666.66667,802644.9791459955
4500000.0,4489866.9270042125
3408166.6667,3415647.8686265256
1282166.6667,1274962.169738994
425333.33333,425606.3991787945
4365000.0,4381560.410977601
1962438.0,1950693.4596023064
66666.666667,66389.49375857948
3946000.0,3950396.233189314
1096666.6667,1100419.552219688
1288000.0,1298453.1092399075
1600000.0,1600183.1857407328
