y_real,y_predicho
1128833.3333,1131092.302029667
1900000.0,1918342.819634894
346666.66667,348575.5417889776
380000.0,379166.0136261046
2609166.6667,2614245.1067471323
1420000.0,1420701.4644901613
700000.0,705670.8450615536
940000.0,946531.8417436254
1074166.6667,1082088.5419670753
150000.0,147590.7584888519
1805833.3333,1804603.587505348
2150000.0,2152175.0383743583
1606454.0,1597654.3208177178
2005000.0,2014162.8570528664
250000.0,256544.7578678042
600000.0,596239.1259541827
680000.0,679191.8063139726
860000.0,854824.3877030383
1308000.0,1303111.0867205947
1114980.0,1113939.7772661112
1070000.0,1085550.5311220167
317500.0,311996.7390378418
4080333.3333,4080314.140995395
200000.0,204530.8240133138
200000.0,207758.8076778876
3158000.0,3160239.7478487343
850000.0,850413.6893449554
453333.33333,450372.8172746196
41666.666667,72795.60370989931
1085333.3333,1087137.390576437
508333.33333,509725.415816891
651666.66667,655101.3353279721
2964173.9167,2959901.4612845234
1000000.0,1004103.4690529236
100000.0,96503.12479230067
2550000.0,2553522.863885554
550000.0,552285.8833022855
160000.0,157603.61464363255
950000.0,951888.9470057214
1400000.0,1400387.6367391576
2717083.3333,2725059.3530351683
450000.0,447522.160417247
350000.0,360057.04071317456
600000.0,606810.2577650741
2988500.0,2988075.357213006
803333.33333,811032.5864771454
100000.0,105082.63846431588
815000.0,811244.6727070533
645000.0,644453.4782515586
660933.33333,656153.4804972176
1250000.0,1249968.8662256058
1100000.0,1099594.1161090485
3810000.0,3814860.6329764547
900000.0,902861.9495513708
928333.33333,932566.7909037829
2491666.6667,2487227.202922083
2350000.0,2360295.3831888116
970000.0,973982.0383581002
3354026.0,3354873.475953962
1163947.0,1162208.7979846187
1620833.3333,1616342.357357881
540000.0,544916.8433503768
1200000.0,1202029.5319257432
1532569.8333,1528908.196834429
50000.0,62803.20176330263
651666.66667,648608.8644412981
900000.0,900745.2392915204
3287500.0,3288919.424013321
980000.0,981603.5406668308
880000.0,877595.0949546801
500000.0,499121.49498209386
807500.0,802675.8876867873
480000.0,479423.13314433006
1450000.0,1457905.7965799223
1116666.6667,1110680.026430829
2465000.0,2466994.4656954384
4075750.0,4079455.7334900144
1395000.0,1395030.9272577818
2604166.6667,2607077.432904131
1397500.0,1392700.408046633
1827904.0,1831294.6350020953
1000000.0,997682.8139631093
260000.0,260407.08872907798
300000.0,298971.8797400342
733333.33333,735665.9191019842
1700000.0,1701617.8557980214
745333.33333,751693.0217597113
2146666.6667,2148020.656263735
800000.0,795639.4610334578
200000.0,206307.5059366363
930000.0,928171.8196708969
100000.0,82526.24959944133
4114016.6667,4116745.0616684514
666333.33333,674630.4628500097
700000.0,697318.5601925898
1483666.6667,1489879.1747282324
1541666.6667,1561286.8340346129
2086666.6667,2083097.0559052879
700000.0,693486.5506562361
1150000.0,1154295.6762144845
575000.0,563281.7840512883
900000.0,894738.7789042752
897500.0,896653.8566548278
783333.33333,787671.8367899604
2425166.6667,2428423.777493145
1096381.25,1096890.132267593
11292333.333,11290844.527350992
1513333.3333,1516903.3609452653
861666.66667,859989.236986589
1500000.0,1503938.583229898
419833.33333,421196.3272970148
1379333.3333,1379180.268795834
1308526.0,1310499.7047695606
1950000.0,1951434.245315499
1200000.0,1202848.9287026545
900000.0,898720.5159309034
1100000.0,1095421.0609553065
1875000.0,1885455.7266855252
2500000.0,2501227.578590178
1884236.5,1884591.6056255351
1200000.0,1203734.963964574
1950000.0,1947746.7605524724
1800000.0,1803242.501900978
759000.0,749704.6378649856
960000.0,958321.2443730765
185000.0,188346.1571439537
1050000.0,1051210.2314837228
554666.66667,556764.7137698481
1015000.0,1010541.8924002416
830000.0,836715.5408058541
5160000.0,5165363.6427941155
2296833.3333,2292773.6764648394
1175000.0,1175430.2335209562
525000.0,527204.1095143793
1342500.0,1345264.0484642214
2000000.0,2011474.20788147
875000.0,869953.3879865799
779166.66667,780433.0072886815
800000.0,796582.852420339
626416.66667,629548.1389566632
1140000.0,1137555.6314059037
1820000.0,1821246.338007126
1150000.0,1162788.384294197
2700000.0,2697312.230553658
500000.0,501765.74595205265
320000.0,320101.61653258436
1000000.0,995632.255003842
350000.0,357388.23643224075
962839.33333,959742.3619285881
800000.0,802211.7180309625
2503333.3333,2504587.583586369
1908000.0,1912236.5017892278
1464980.0,1473331.1537084228
1658526.0,1668433.0865992948
980000.0,981738.588102659
360000.0,361148.80934732704
454166.66667,449904.82608552236
6305000.0,6296392.019831363
2050000.0,2070897.1158627812
334166.66667,337166.6461970837
1131100.0,1133934.3978969639
1513333.3333,1511567.0076447844
353333.33333,360091.4895399828
350000.0,342627.2016308606
550000.0,552628.7929692167
3216313.3333,3212383.893417791
1860000.0,1862577.7150868909
620000.0,618246.6415741566
1700000.0,1714225.3227628157
700000.0,699667.132005873
1000000.0,1000321.7910509191
2348233.3333,2350978.0202054246
150000.0,153742.47692157095
453333.33333,453195.69665717083
373333.33333,372725.59276942245
222500.0,223799.51212185592
1300000.0,1304049.9244959077
875000.0,873692.4036786439
2427666.6667,2426808.0516868467
1258333.3333,1256853.0126997614
1233333.3333,1234432.3220740813
1600000.0,1594559.3623741933
850000.0,845283.1007241893
195000.0,202645.30229948935
2025000.0,2025626.2776955287
580000.0,585254.9811504326
516666.66667,515665.0678884957
350000.0,348636.21269505104
58333.333333,58166.01364458957
275000.0,266439.6436520047
750000.0,751886.1196159433
925192.66667,934362.1977722144
155000.0,159466.86267492519
390000.0,384442.3588619195
1800000.0,1800260.893236466
1790000.0,1789020.8539991176
1200000.0,1207081.9295115615
2570000.0,2572113.949860463
5420833.3333,5418910.035221383
275000.0,277115.58164336515
700000.0,695660.0029180165
3750000.0,3752681.075412257
550000.0,554808.3746012297
547500.0,538345.7409979395
1700000.0,1702625.075709369
502500.0,503145.44014666724
2874666.6667,2874594.0333614885
1782164.5,1796976.3559027067
2935000.0,2931234.1262396113
1024166.6667,1025312.1421676012
2508333.3333,2509628.0924220397
2914980.0,2906184.5999278375
12100000.0,12125446.538316652
485000.0,486509.10109558963
260000.0,255226.51779961432
954500.0,959530.6191753072
467333.33333,469127.98724172346
2178333.3333,2174674.200923227
900000.0,901846.0287584569
383333.33333,377576.43978420127
971666.66667,981060.5053668098
833333.33333,830696.8152470625
20000.0,32891.17522830319
1066666.6667,1071682.7162273088
1005000.0,1005037.0162796582
5110000.0,5106009.382896097
975000.0,971522.6756533264
1751666.6667,1749238.6358689894
3120000.0,3122281.9472252256
1906000.0,1911257.8293744973
1700000.0,1707880.026657708
1766666.6667,1776222.8966745317
1150000.0,1151056.2029321902
935000.0,932978.0709051116
525000.0,512343.9143067449
2406454.0,2396294.592179299
1100000.0,1103019.9898089096
1010000.0,1011975.3167689787
950000.0,948631.9865036617
200000.0,200201.28973014076
2950000.0,2950767.25813171
1083333.3333,1081317.9658733653
177500.0,181334.37348479865
450000.0,455246.6850420494
886666.66667,888333.5090900218
830000.0,843060.1140345606
1620000.0,1621507.7349332296
1250000.0,1251409.9913243698
750000.0,753936.7983909029
780000.0,779126.8752365707
1750000.0,1752464.2899395104
220000.0,217370.4748941564
518166.66667,522406.18492320157
516666.66667,515095.43245803274
1560000.0,1562415.5667240506
2055607.0,2056392.487769946
4991666.6667,4992590.0746215675
1150000.0,1151289.0176171025
1719000.0,1721240.433758372
5950000.0,5944486.973708166
550000.0,546297.4968893244
543333.33333,543376.0045485457
1784318.0,1806507.320929578
5408333.3333,5394529.096968245
1860000.0,1850658.1333551118
2011666.6667,2011354.5713285804
1180000.0,1174829.4084939463
1546100.0,1541159.8163648448
700000.0,705977.1327315035
700000.0,703098.1987103719
848750.0,849640.6794624223
150000.0,151584.0608625286
4716666.6667,4716733.368614456
830000.0,833147.495622386
400000.0,404211.42391974694
1158526.0,1152253.7073147078
250000.0,235327.37217275007
1500000.0,1501833.5133990091
2287500.0,2285262.8101925533
1150000.0,1153137.8350397293
2550000.0,2548086.00526357
1110000.0,1107261.5983327446
1257833.3333,1255167.4699495418
1041250.0,1049403.7552624173
1300000.0,1293515.6261000861
870000.0,868791.7947174627
1104236.5,1108554.940319856
3197500.0,3188948.437973387
2020000.0,2010760.8451574387
400000.0,396747.0371399228
500000.0,504730.6633342629
909000.0,909942.0484227462
1096250.0,1088414.7189570745
3314666.6667,3311275.629883357
750000.0,749895.8960080342
540000.0,546968.3074893163
335000.0,321395.27102997975
1900000.0,1901919.5858988
128333.33333,129272.52928786911
418000.0,414221.59972709656
700000.0,700885.2634708319
3360000.0,3366221.8329267027
600000.0,598383.1860311669
716666.66667,710817.3915098294
2426666.6667,2429200.9150921223
2900000.0,1412183.121821809
518750.0,528277.073140122
1150000.0,1145261.429506878
2600000.0,2600073.081292962
1970000.0,1971134.7911848682
883333.33333,878632.5456260573
400000.0,420300.2556099028
600000.0,594286.3890792326
400000.0,401931.2883649886
1666666.6667,1663444.48025323
1650000.0,1651594.0029708534
119166.66667,109267.34138473283
930000.0,929066.8546511361
941666.66667,950447.3974774125
800000.0,796843.3515046319
1636666.6667,1632146.7028182573
1250000.0,1250054.4819697402
11066666.667,11085934.593514064
4912500.0,4914163.685071336
900000.0,894366.0626285892
1289166.6667,1287407.1271012959
2970166.6667,2969687.527427451
1208000.0,1207849.7993371459
2900000.0,2903894.2067187685
1200000.0,1204583.4676005333
450000.0,447917.44687957264
500000.0,499156.18677471316
490833.33333,492000.5564341746
700000.0,697520.3519086457
760000.0,754358.2483441335
1458333.3333,1469194.1306177499
1250192.6667,1258277.444947937
2475000.0,2480860.882548126
1279359.3333,1288090.2676285696
1413666.6667,1409536.9441072242
150000.0,153727.87281380873
2010000.0,2012500.3863707054
1100000.0,1103459.6019810687
130000.0,126850.85707729268
1222000.0,1228681.4969909051
300000.0,297576.95883155114
2140000.0,2146188.2819614024
600000.0,594272.0851266393
783333.33333,794819.2808680367
4963500.0,4967444.830471285
1128833.3333,1132307.0831058598
1516666.6667,1524582.2440701723
1570000.0,1570020.6756901878
665000.0,671384.5178306467
413333.33333,413740.76000969665
1144526.0,1146113.8409595867
626666.66667,630469.2399592146
458333.33333,467956.3152438454
650000.0,654172.638188586
1250000.0,1253024.2609776086
3824500.0,3819486.269583655
2472500.0,2480520.0219005425
466666.66667,463562.8304697564
1600000.0,1611091.1769947023
150000.0,156713.19835823527
1500000.0,1511530.4453359107
1550000.0,1550668.6677339845
500000.0,503788.7183444874
2166666.6667,2166868.380978577
500000.0,507357.9175560895
446666.66667,439765.25772271585
3850000.0,3849263.0896870983
1846026.0,1844784.419728585
575000.0,570954.8208362305
2108526.0,2106829.1755666113
900000.0,896536.7034236513
1360000.0,1359330.9996182583
530000.0,531353.881313841
550000.0,553418.6085643856
1181250.0,1188574.8815219442
600916.66667,595554.7086691497
565000.0,555840.358695635
1448666.6667,1448741.3198888546
750000.0,758512.4396235241
4300000.0,4299479.3125495445
647500.0,646643.0170917838
1500000.0,1508203.342239588
1280000.0,1280718.288496908
1850000.0,1859866.508910234
1708333.3333,1702948.9543202475
1450000.0,1451732.3071559868
1265000.0,1272437.7532489786
720000.0,723831.2470393708
150000.0,156305.47378944026
1275526.0,1273476.0043917699
1891000.0,1895221.5536776618
1250000.0,1252930.5334857022
566666.66667,563848.0598972964
280000.0,278776.3358732148
1800000.0,1812675.1386043956
75000.0,81045.46629724262
1650000.0,1647388.4921258357
890833.33333,898884.3659341418
680000.0,687041.1272888931
2800000.0,2803050.9604760185
120000.0,124159.15631831338
765000.0,767546.8680452231
560000.0,564242.1829152025
751666.66667,747544.1759977337
1700000.0,1710737.7170410734
3000000.0,3001288.1444392106
508333.33333,501962.20071061276
266666.66667,263629.2906334838
800000.0,800046.1502778501
1400000.0,1413301.5524539629
1046250.0,1045126.3470456545
3523333.3333,3514261.639655533
600000.0,603494.3229112888
460000.0,448005.32436297013
300000.0,305702.9625134208
1280000.0,1265595.0410647877
11076666.667,11067687.72444592
900000.0,902114.3593917615
2100000.0,2101751.9844746613
553333.33333,561646.5646701613
5600000.0,5602049.097434664
2120000.0,2127389.2112068343
2400000.0,2399332.1476812097
3525500.0,3525541.959559253
2255000.0,2249299.2123629027
8333.3333333,35068.29519130955
100000.0,103866.04697835364
320000.0,318623.06633179786
2146666.6667,2138780.848652924
150000.0,152244.2028435939
166666.66667,168463.30910949438
400000.0,402048.86287633696
540000.0,521455.3283025057
1134000.0,1143201.258461503
345000.0,341850.9614287337
221666.66667,224330.54332365323
1633000.0,1631610.391760256
1850000.0,1867340.8072343715
760000.0,753125.0592165132
560000.0,558791.3382629479
2000000.0,2002373.1501240586
2100000.0,2101128.216325364
1043333.3333,1037243.5837268514
846666.66667,854167.9898247976
1650000.0,1648542.8671833589
3550000.0,3547401.9522163365
425000.0,433013.8482660167
1600000.0,1594846.156673109
313333.33333,315909.43677182816
741666.66667,736736.898081529
920000.0,920340.0739165933
1064380.0,1060171.9919486106
1380000.0,1389022.2312175443
800000.0,792606.5100326099
1058333.3333,1053622.5773469703
130000.0,134814.6819163836
900000.0,907910.1122335839
800000.0,811973.0366007228
1350000.0,1347702.0838256003
941333.33333,942383.1036081023
700000.0,699856.989289173
850000.0,843762.1195009868
343333.33333,341435.4937123324
610000.0,606183.9010259049
1234166.6667,1234181.0382480843
1775000.0,1776677.9263528495
1408000.0,1404141.9269053405
935000.0,938897.0960912092
412500.0,412415.3015338653
234166.66667,238682.1990557338
2080000.0,2088558.283268894
316666.66667,306467.4006792507
695833.33333,692741.3859522268
310000.0,316331.2782024693
590000.0,592602.998045249
1307500.0,1307806.4509097696
625000.0,626639.8608947772
850000.0,852042.5751190012
2062068.3333,2066094.6909304992
3814333.3333,3814196.2894316246
600000.0,596040.3509474489
1776666.6667,1799513.7935747502
1678333.3333,1674723.4933046408
973750.0,966958.5077664383
1150000.0,1147528.8620011958
950000.0,944246.5119776811
170000.0,179158.25036128704
3941333.3333,3942491.5160235157
750000.0,749834.4708873061
350000.0,351124.20642354066
1010000.0,1014196.1396493356
4435000.0,4467155.680411667
1300000.0,1312563.7081653117
750000.0,745147.3190461922
1100000.0,1105224.4585887822
650000.0,646617.1881128397
1214166.6667,1221897.1397623608
333333.33333,334575.46995629364
333333.33333,335975.1802481526
1216666.6667,1210897.7457330222
250000.0,251534.65842243016
1506458.0,1500026.4437182872
1923000.0,1923904.9092313075
697500.0,701040.2144389887
2000000.0,1998693.2392628146
66666.666667,67281.404873758
900000.0,906062.5232277288
1700000.0,1691996.2219581692
737500.0,732821.3889258356
873333.33333,876741.0527061445
950000.0,946861.3331787908
458333.33333,457776.4922235965
680000.0,674409.6221591838
2000000.0,2003606.1262914452
1800000.0,1811791.3559284126
2000000.0,1997911.4797061638
1306500.0,1313050.3907396395
233333.33333,230101.31286934484
1666666.6667,1651688.2711784474
1200000.0,1207603.3947945046
1400000.0,1398199.4029289347
1988250.0,1987497.311616199
1441666.6667,1447695.7241546605
1200000.0,1203615.153795679
650000.0,653702.682699621
1181947.0,1184029.8417276137
1000000.0,998205.0588251337
1125000.0,1125317.4685877701
990000.0,987390.0294195833
1200000.0,1201595.0981846214
80000.0,80071.61308839166
700000.0,690698.3316824784
2058333.3333,2055791.7092197689
905000.0,908558.9559939586
300000.0,296341.80958642694
1341666.6667,1340821.590170637
880000.0,882775.1940762147
40000.0,56207.26233280329
1010000.0,1005871.7861056809
60000.0,71814.09972859445
130000.0,125662.81200995028
983000.0,984893.6204358998
800000.0,800899.3734396995
1600000.0,1609989.4364052473
210000.0,216811.26875305414
116666.66667,117390.2892176976
1648333.3333,1647309.9059673045
2350000.0,2357315.347982074
1758666.6667,1759837.556712728
2700000.0,2699568.122029001
7183333.3333,7174444.722763483
1936526.0,1936643.0815366209
680000.0,677429.5334868914
2410000.0,2411931.0773443985
1050000.0,1048042.2129050881
2858333.3333,2868787.967693418
300000.0,300471.35138088465
1000000.0,1001241.2379251315
1208333.3333,1206029.847604443
840000.0,839370.2561093
500000.0,503411.6438337693
1441333.3333,1439235.8881168086
