y_real,y_predicho
1829234.3333,1841001.6258310722
1050000.0,1050465.991517422
2131839.3333,2136453.798903816
1311333.3333,1320021.1309650333
600000.0,599586.7369078388
125000.0,122360.03818904396
4323333.3333,4322557.225672925
1258333.3333,1278765.53169058
2478333.3333,2475321.4679143946
3000000.0,3003303.865337166
592500.0,589707.3742467657
825000.0,815691.7243013305
3810000.0,3807102.050587091
1110000.0,1120838.6454310408
50000.0,26737.345060656953
250000.0,249531.1567400549
3100000.0,3100377.665159377
4552666.6667,4584468.524220162
1100000.0,1100648.210378469
500000.0,500960.2748525076
110000.0,112019.60068924759
796666.66667,791519.1419121457
1570833.3333,1570792.1741587291
701666.66667,696181.3722660475
1108500.0,1119171.7779191905
1160000.0,1161424.5840842433
1061666.6667,1061180.8149973159
6713333.3333,6651953.643984351
915000.0,915830.2926129977
1413333.3333,1409578.562323769
450000.0,455457.804088264
475000.0,474046.6203548421
2337803.0,2339099.4495375645
6717333.3333,6666091.430945995
810000.0,816134.0595923152
1750000.0,1759245.1109920535
1355000.0,1353349.9227887911
200000.0,193570.95692359627
685000.0,681470.5587025363
650000.0,649549.3077246125
900000.0,903611.8008082034
780000.0,782819.1045143442
923833.33333,929060.1197507994
2008526.0,2017282.4468640757
150000.0,147026.76398061047
2200000.0,2198512.582371947
2150000.0,2146617.4992420883
778500.0,783628.5080852624
858333.33333,857733.0688499091
1500000.0,1499640.5926879446
585500.0,589327.2104488246
1020833.3333,1027247.7360187962
733333.33333,736519.0218660617
760000.0,766929.4353464325
1066666.6667,1061663.6131113109
1260000.0,1266971.3328848532
616666.66667,610626.1579386728
553333.33333,561479.0887382001
2463333.3333,2448621.1781646386
1890000.0,1903628.607023131
255000.0,252161.0434730402
918333.33333,917443.664931073
1165333.3333,1160894.7778202037
1599980.0,1598844.7247388745
937500.0,933300.6089595355
2300000.0,2301820.683316471
4150000.0,4133143.4898114474
580000.0,589045.1771161879
291666.66667,297059.6082697419
700000.0,697069.3417795151
1516416.6667,1517255.034868995
960500.0,960385.6108632578
2500609.3333,2509640.657940836
600000.0,600305.0211255462
1161666.6667,1160292.031009148
416666.66667,420800.60341284896
600000.0,600976.5422398484
1583333.3333,1582152.1774383709
1600000.0,1595589.6440691862
880000.0,883594.7516553834
1183333.3333,1211457.8169086096
650000.0,650353.5233491054
360000.0,371359.48236433626
357500.0,370578.49355180055
4350000.0,4342177.5364209125
1070000.0,1062105.9484022958
928333.33333,930502.6391175585
3562000.0,3568123.866844759
5741692.6667,5813951.604750547
59166.666667,58233.572034071956
700000.0,696409.3415706425
1692813.3333,1694750.1513806581
125000.0,122387.74424509639
670833.33333,668239.3018175678
415000.0,407008.26819458365
1034000.0,1031948.5782269842
550000.0,549716.0933071735
714500.0,722796.4079160478
3091666.6667,3088581.176752866
2665000.0,2654516.8001475064
2678333.3333,2655514.4968429226
250000.0,249097.30277827248
300000.0,298499.7209002865
2350000.0,2353840.9414819567
280000.0,280430.8334505179
1572000.0,1571415.449616468
1620000.0,1626526.8849566304
830000.0,846752.2017168402
120000.0,121512.43706735608
1843833.3333,1848778.5152025255
1340000.0,1353731.8102581813
800000.0,803868.5747590858
891333.33333,899665.5842921048
800000.0,803747.6788189476
350000.0,348945.5544290173
265000.0,263347.3122239348
1420833.3333,1428581.7952416749
850000.0,847734.0655382202
700000.0,696449.0593156762
1200000.0,1203258.1111091303
787500.0,789622.0659773522
2100000.0,2102543.8225283297
1855000.0,1857667.432893165
987500.0,981635.41981092
1800000.0,1800544.350366591
600000.0,601461.894207365
498333.33333,502521.7788598056
1665000.0,1675776.3659027715
1250000.0,1245091.614517222
4670000.0,4685864.397205872
2800000.0,2803653.753837675
2377480.0,2356741.715244047
129995.0,122337.61505828044
1336000.0,1353171.505298877
105000.0,98247.26460615164
6666666.6667,6652688.294943973
680000.0,680712.3527484752
579166.66667,590192.7262142823
1221333.3333,1222100.5447997267
533333.33333,536246.3038481713
700000.0,696629.9994824303
1350000.0,1353640.3795281043
970000.0,971516.5259562278
200000.0,194458.39948252967
980000.0,979932.865253455
3419166.6667,3421426.6199405035
908526.0,907945.8394129948
1000000.0,1002124.410582407
1066666.6667,1062385.2988318384
133333.33333,123317.27861523659
796666.66667,790935.5841994405
400000.0,404085.8938331916
1085000.0,1087127.7781343537
637500.0,635939.8199963975
3555000.0,3546071.0643186076
1675026.0,1677563.4252616712
950000.0,958890.7102792544
1050000.0,1051541.127797062
525000.0,524316.2198594505
1100000.0,1097417.7923813204
1058526.0,1061008.1669464586
1000000.0,1000930.3414915006
1046666.6667,1052654.6294323055
3716666.6667,3723910.8652095133
625833.33333,634197.2045352613
2490000.0,2500617.3276741956
250000.0,249097.30277827248
550000.0,548129.0963387884
2110000.0,2116651.230829865
800000.0,804445.0735248624
260000.0,262708.0683465672
1646100.0,1640809.6772752216
360000.0,371982.7578220749
800000.0,803245.299301347
79166.666667,77911.6201059354
800000.0,804847.6910708135
1200000.0,1203439.0512758843
602500.0,602561.8242406946
1250000.0,1244864.5175830917
150000.0,147664.42519350364
530000.0,527724.7002589267
300000.0,298816.8708516019
1350000.0,1352960.3363992306
1200000.0,1203059.946786585
1300000.0,1298347.592076681
350000.0,349154.2006518238
50000.0,49312.533820548786
569333.33333,561818.6876111303
1483000.0,1496748.7289477426
980000.0,979526.0887686482
2950000.0,2946642.057798681
1583333.3333,1590009.558270826
2554000.0,2555076.933258578
2400000.0,2397513.410150563
1920000.0,1912525.4483012876
563333.33333,563317.7211779183
1225166.6667,1226104.473405931
570000.0,563851.3188019983
2214000.0,2205945.1406672657
650000.0,650098.8908205081
828000.0,837690.9798485909
4048121.3333,4031001.687876117
2504793.3333,2510423.6324593374
3415009.3333,3417197.288783394
6627000.0,6603552.903290322
3400000.0,3413668.108272739
850000.0,848292.2581252964
700000.0,696114.5851955891
1730000.0,1745055.669063209
1200000.0,1204311.5061785625
568750.0,562703.7697039038
850000.0,849308.0266944934
1075000.0,1083137.538475764
101000.0,99462.0289866365
590000.0,590290.9319594709
600000.0,600012.8207292021
1895000.0,1906179.2127189273
241666.66667,245253.64606094087
546666.66667,549628.1299055764
1241290.0,1242791.0091058826
585000.0,588743.6527361195
987166.66667,981408.3228767896
1083333.3333,1087127.7781343537
2800000.0,2805274.72599083
101000.0,99904.36427762118
1190000.0,1200524.6536500216
493333.33333,481336.595868372
900000.0,902327.0853924975
112500.0,112642.8761469863
360000.0,372838.01862207556
50000.0,49312.533820548786
1200000.0,1202674.5533964252
2738333.3333,2740968.253957491
1950000.0,1947879.8303833576
1108333.3333,1120078.7320134086
741666.66667,741436.4995983598
1150000.0,1155124.2517514494
3139000.0,3156287.1730046193
361666.66667,370578.49355180055
100000.0,100218.66056563173
6470833.3333,6450825.5665912395
966666.66667,969914.6059305097
250000.0,249097.30277827248
2685000.0,2691997.759089577
6641666.6667,6576367.216399709
500000.0,500960.2748525076
695833.33333,694960.2338497164
2450000.0,2446344.420803491
5901666.6667,5902407.942697272
300000.0,299280.7097128222
5200000.0,5215724.76653542
470000.0,471023.23441915703
2487500.0,2500261.522762414
565000.0,562402.2453238354
700000.0,695825.7838579374
1500000.0,1501016.1745832076
600000.0,600507.137623439
450000.0,461240.1271485732
365500.0,377537.45096687414
985000.0,982862.5261668924
150000.0,147026.76398061047
1200000.0,1202960.7476968823
1524666.6667,1520685.7903827531
1450000.0,1458207.8248080444
1900000.0,1905854.1037372143
186666.66667,189219.83272925916
616666.66667,610131.841044436
1278250.0,1286360.023586345
2136000.0,1780077.4276280317
233000.0,228379.7846998897
3093750.0,3088372.5305300592
800000.0,803426.2394681011
1060000.0,1062627.9703815521
1925000.0,1930320.2041691374
1080000.0,1087781.6062243266
362500.0,371961.25425183924
1287500.0,1285736.748128606
1000000.0,1003499.3303377926
1100000.0,1097860.1276723053
340000.0,349885.97983807133
114166.66667,112384.46660286639
2035333.3333,2033564.23996033
1230000.0,1226484.6350965332
950000.0,956173.5627122272
2200000.0,2199247.0428376896
1533333.3333,1534395.195098323
1096666.6667,1097236.8522145664
2045000.0,2033789.1296700125
2029666.6667,2033978.8691952624
1250000.0,1247080.2781277944
200000.0,193362.31070078982
520000.0,523555.3844831893
2314980.0,2315865.390123678
780000.0,783832.782024192
1936666.6667,1932888.3755100623
230000.0,228152.02282756966
2100000.0,2100659.3326975885
331666.66667,326676.05199049704
1086400.0,1087411.4567708329
600000.0,600507.137623439
1163500.0,1159992.1519329222
900000.0,903598.947226391
520000.0,523507.0624685702
211666.66667,219503.7261551407
933333.33333,349705.0396713173
1000000.0,1001016.4763945994
3600000.0,3600698.1697853105
700000.0,696449.0593156762
350000.0,350328.315129056
1655000.0,1676739.5936132043
2521666.6667,2527942.1904117437
515000.0,523457.1787380008
95000.0,94934.34859992376
1308000.0,1305725.1469975566
317500.0,298657.43425508356
2102500.0,2099660.7176776854
1850000.0,1855312.878674513
1300000.0,1297089.0786667159
415000.0,408158.7552241732
1200000.0,1203589.031631121
5477052.0,5482837.876773792
1014000.0,1009260.2230168621
635833.33333,636650.2456358267
500000.0,501567.5178194733
520000.0,522008.10525983805
3883333.3333,3880213.9170716084
2558000.0,2555036.515793454
730000.0,726422.2316170055
3492500.0,3480105.8676727545
818333.33333,814994.3295954157
2020000.0,2022292.5891229322
300000.0,298844.57690765435
1200000.0,1204020.3034016057
130000.0,122614.84117922674
600000.0,601271.6355028981
883333.33333,883608.4815145546
638500.0,633774.2584997058
900000.0,901120.2522220536
158333.33333,150582.21868935676
1001333.3333,1001670.6229990651
3000.0,13100.739088647913
200000.0,196094.64909506583
1100000.0,1096855.2678681386
1280000.0,1285029.9906963385
853333.33333,850398.6998928245
679166.66667,681978.017761477
1250000.0,1244202.295117146
200000.0,193362.31070078982
328333.33333,328661.44378598843
805000.0,803278.2742025382
1080000.0,1087600.6660575727
750000.0,747711.4121592282
847500.0,845498.8733839545
600000.0,600976.5422398484
2100000.0,2102562.729225886
900000.0,901120.2522220536
800000.0,804710.7063538594
200000.0,193835.12402479092
1360000.0,1357525.765880709
46000.0,41116.06362095272
3650000.0,3624400.009873268
1450000.0,1458999.1644176305
810000.0,813901.6495212675
3250000.0,3262053.9228478223
900000.0,901120.2522220536
755000.0,748039.9312419136
3471666.6667,3478719.539215041
3520000.0,3528066.5180659457
950000.0,956933.9016528307
963333.33333,960261.7115596945
825333.33333,816717.6173050203
830333.33333,836753.8339182744
500000.0,501567.5178194733
50000.0,49479.08823214837
800000.0,802654.9987447994
1092666.6667,1092566.4786986029
526666.66667,523692.9444017117
1000000.0,1002448.9085459206
400000.0,403671.2645982594
1600000.0,1596998.583865237
6073541.6667,6101533.507248954
420000.0,419829.48886238574
90000.0,94748.12550788082
896666.66667,899152.962251275
475000.0,472650.0240235251
841666.66667,842150.0517152059
1195000.0,1198418.5389193518
510000.0,502623.56746144185
600000.0,600305.0211255462
1590000.0,1590535.0802028123
1000000.0,1002124.410582407
633333.33333,632619.1724935964
960000.0,960261.7115596945
2460833.3333,2446365.661909483
190000.0,192154.91105048356
1166666.6667,1160929.2978632385
1360000.0,1357710.0066175926
1400000.0,1399395.6838032927
2457000.0,2446826.9038980245
3299166.6667,3296386.0253773336
1432500.0,1431887.3665790255
1085833.3333,1088034.7322285718
1059666.6667,1085675.5412106833
1500000.0,1499594.778587778
700000.0,695825.7838579374
300000.0,297876.44544254785
500000.0,500944.2423617346
4098000.0,4094364.217214844
1040000.0,1037361.1435093062
1075000.0,1087976.869229419
2856666.6667,2866051.758868602
450000.0,455281.8765586691
1413047.9167,1410201.837781508
1113333.3333,1120604.2100705116
1900000.0,1907755.2070717283
3000000.0,3002909.31304953
1765113.3333,1776206.1912375088
41666.666667,46007.51923094708
1014980.0,1008640.1861077453
2433333.3333,2432507.5510530043
1943485.9167,1945534.6582743686
525833.33333,524276.42575636116
2240000.0,2259535.5823071506
907000.0,906935.6747816468
1069166.6667,1062204.3586650845
783333.33333,783782.3789265917
1000000.0,1000839.6951667011
250000.0,249531.1567400549
450000.0,456081.0795460027
1306954.0,1305074.4659336158
760000.0,766892.3308466836
520000.0,522008.10525983805
400000.0,402143.51871423196
956000.0,956173.5627122272
1240000.0,1237646.4056568139
2079666.6667,2077919.1779693528
1280000.0,1285058.3610086127
600000.0,600485.9612923003
1305192.6667,1305227.0357880956
2510333.3333,2528335.578540684
120000.0,122387.74424509639
700000.0,697308.4382418978
1861333.3333,1867874.2781598107
575000.0,562120.2119911987
1980000.0,1966535.8358806695
1052500.0,1050334.294626618
810000.0,815079.5390577184
900000.0,900844.7363406576
933333.33333,929394.7049297509
1040000.0,1039678.4076408092
900000.0,901301.1923888077
391666.66667,392023.79592186515
480000.0,476592.6826803981
803333.33333,803262.0946480826
225000.0,223013.0058427291
138333.33333,146460.9563162947
2862000.0,2867198.8616935
1296500.0,1292777.52984236
1599666.6667,1597230.7197847283
845500.0,846649.6935949806
700000.0,696685.1627841591
776666.66667,767515.6063044224
1500000.0,1499386.1323649716
607500.0,609137.0005794625
1155000.0,1153015.6191067144
1250000.0,1244864.5175830917
466666.66667,467158.0459568017
645000.0,649730.2478913666
1550000.0,1561876.9915763328
2216666.6667,2220440.1024875734
3684000.0,3660128.7368855616
2046434.0,2034074.723202272
1312500.0,1321541.3750296226
7766333.3333,7718321.047939665
800000.0,803832.8882812503
1097333.3333,1098581.8133928329
1280000.0,1285995.506938929
550000.0,549092.8178494347
900000.0,901743.5276797924
420000.0,419206.2134046471
400000.0,401962.57854747795
433333.33333,430544.9696060067
1160000.0,1161517.2268649521
1217333.3333,1217642.0985173828
206666.66667,221013.4545590435
998333.33333,1000839.6951667011
2100000.0,2103332.913657355
1341666.6667,1353893.9798463185
2846381.25,2867613.4909284324
1521859.3333,1521987.8218831797
1105000.0,1097958.537935094
770000.0,767888.1719904972
800000.0,802654.9987447994
941666.66667,957219.8255652435
1140000.0,1146772.9296478406
2700000.0,2693635.3103518533
1200000.0,1205836.368783511
1078333.3333,1087852.2080435813
1063333.3333,1061482.672944557
630000.0,633573.9290775225
200000.0,194584.32349997986
710000.0,722173.1324583091
216666.66667,221390.26753564595
900000.0,902166.5150750699
600000.0,600012.8207292021
7973333.3333,7883262.5238257935
1883333.3333,1875646.4609496347
4600000.0,4595005.100352602
530000.0,527724.7002589267
800000.0,803832.8882812503
1600000.0,1597938.7350321556
926666.66667,930847.7442675739
935000.0,933464.2260081324
2047052.0,2036135.3996636334
540000.0,536658.0658317206
1093166.6667,1091847.4631478235
771500.0,777541.8209917137
400000.0,401962.57854747795
5775000.0,5795412.272688729
266666.66667,262759.1159255675
900000.0,902404.9676377595
600000.0,601461.894207365
3208526.0,3230520.5592832137
1000000.0,1001262.6825619786
800000.0,803245.299301347
1425000.0,1428815.217233
750000.0,749438.3899316782
550000.0,548430.6207188568
800000.0,803832.8882812503
1610000.0,1610211.7752727508
1031666.6667,1049739.9402060697
4500000.0,4528992.762340715
880000.0,883163.5065785253
1263333.3333,1266055.9292297792
352500.0,349568.82988675596
50000.0,51876.0694117232
1400000.0,1400273.4195840047
2330000.0,2337772.457270887
1543833.3333,1535492.9523274177
700000.0,696335.2431073769
1633333.3333,1633807.700033112
140000.0,145559.1280022069
1017500.0,1009618.9201779994
230000.0,229762.54539992844
1014980.0,1008806.0047975708
11500000.0,11546948.766698582
2000000.0,2011653.4979415622
1180000.0,1174498.1452434454
1064660.0,1060954.8330507856
973833.33333,972698.7147917136
4450000.0,4476767.981576297
800000.0,804445.0735248624
800000.0,803245.299301347
980000.0,981018.845851505
900000.0,902931.012954529
450000.0,456957.843916239
355000.0,348945.5544290173
900000.0,901468.0117983964
1345000.0,1354086.908953951
425000.0,425789.20721469924
926000.0,929298.572313489
116666.66667,128909.83656618104
1066666.6667,1063636.7908164056
100000.0,99122.57178389195
600000.0,604088.8577366848
430000.0,427309.9108577208
1140000.0,1147657.7103768836
1127500.0,1127950.684311861
1155000.0,1153196.5592734683
30000.0,29155.18923110418
1541666.6667,1535312.0121606637
471000.0,471183.51077086444
100000.0,99122.57178389195
540000.0,537855.5750184401
